appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2058960,Earthless,Earthless,1456,1460,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
685560,Arenus,Arenus,1460,1464,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3836490,Lead The Dragon,Lead The Dragon,1467,1471,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2478130,PROJECT SURVIVAL #Working title,PROJECT SURVIVAL #Working title,1468,1472,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1965470,Barkhan,Barkhan,1470,1474,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4060980,Tinkernest,Tinkernest,1474,1478,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3276270,Fallen Fates,Fallen Fates,1486,1490,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3336070,CYBRLICH and the Death Cult of Labor,CYBRLICH and the Death Cult of Labor,1510,1514,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2888960,Graytail,Graytail,1511,1515,-4,4,down,none,Free,Free,False,Q2 2027,Q2 2027,False
2165040,Sally,Sally,1581,1585,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4225250,DarkBazaar,DarkBazaar,1611,1607,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3630010,CoopRooms,CoopRooms,1695,1699,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2381500,Engine Simulator,Engine Simulator,1696,1700,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3088510,Spellsided,Spellsided,1702,1706,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4260270,Stranded with You,Stranded with You,1703,1707,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4156710,Coin Maker Simulator,Coin Maker Simulator,1791,1787,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2611600,Bumpkin and Sprout,Bumpkin and Sprout,1786,1790,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1776200,The Inn Between,The Inn Between,1792,1796,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1965550,Wildaria,Wildaria,1846,1842,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4290680,Flock of the Seraphim,Flock of the Seraphim,1875,1871,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2597200,Across the Wonderlands,Across the Wonderlands,1868,1872,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3275210,Pionero Capital,Pionero Capital,1869,1873,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4549500,Sleepover,Sleepover,1885,1881,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4421010,Bills Must Be Paid,Bills Must Be Paid,1897,1893,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 29, 2026","Jul 29, 2026",False
3892510,Asterfel,Asterfel,1895,1899,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1936310,Sugoi Adventure! DragonSlayer,Sugoi Adventure! DragonSlayer,1896,1900,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3347910,Rat Game,Rat Game,1913,1917,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2946140,Windpunk,Windpunk,1916,1920,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1898110,MeetLight and the secrets of the universe,MeetLight and the secrets of the universe,1917,1921,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2621930,Grim Trials,Grim Trials,1938,1942,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3825600,Culdcept The First,Culdcept The First,1965,1961,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2327640,Deadlock Station,Deadlock Station,1967,1971,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3562200,Cloudscrapers,Cloudscrapers,1969,1973,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3705900,President Simulator,President Simulator,1972,1976,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2963650,Echo: Defy Death,Echo: Defy Death,1975,1979,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3720040,Hide Zone,Hide Zone,1976,1980,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2437940,Crossroads Inn 2 - Tavern Manager,Crossroads Inn 2 - Tavern Manager,1980,1984,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3485580,Bodybuilder Simulator CO-OP,Bodybuilder Simulator CO-OP,1982,1986,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4059000,Cozy Builder,Cozy Builder,1987,1991,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2841650,Sniper Dan,Sniper Dan,1988,1992,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2491830,Zero Losses,Zero Losses,1997,2001,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2175890,Medieval Builders: Strongholds & Castles,Medieval Builders: Strongholds & Castles,1998,2002,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1343010,Antimatter,Antimatter,1999,2003,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1170670,MILITARY,MILITARY,2001,2005,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3970880,Eggspedition,Eggspedition,2002,2006,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4003030,Mojo Party,Mojo Party,2003,2007,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3470550,"We, Junk Artists","We, Junk Artists",2025,2029,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3307770,NCORE,NCORE,2046,2050,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2802740,Heave Ho 2,Heave Ho 2,2091,2087,4,4,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1198690,REBORN: Survival,REBORN: Survival,2104,2108,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3838820,Mirage Miracle Quest,Mirage Miracle Quest,2139,2143,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2940460,Kitty Kart 64,Kitty Kart 64,2148,2152,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2763310,Untethered,Untethered,2149,2153,-4,4,down,none,Free,Free,False,2027,2027,False
1368160,Heart Of Muriet,Heart Of Muriet,2150,2154,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1415600,Frequency: Chernobyl,Frequency: Chernobyl,2151,2155,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1808960,Firearms Factory,Firearms Factory,2180,2184,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2496590,Untraveled Lands: Chantico,Untraveled Lands: Chantico,2190,2194,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
4208770,Launch Window,Launch Window,2192,2196,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2198,2202,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1241390,HAUNTED SPACE,HAUNTED SPACE,2209,2213,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3235140,GANGSTALK,GANGSTALK,2210,2214,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1821600,Glyde The Dragon™,Glyde The Dragon™,2211,2215,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
1979290,魔女旅店 Witches Tavern,魔女旅店 Witches Tavern,2214,2218,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4001820,Armaphract,Armaphract,2215,2219,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3396920,Settler's Domain,Settler's Domain,2218,2222,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4043810,Syncblade,Syncblade,2223,2227,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
2322070,RhythMania,RhythMania,2230,2234,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3749720,The Division Resurgence,The Division Resurgence,2242,2238,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
3867080,Darklord's Tower,Darklord's Tower,2240,2244,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1122230,Knights & Outlaws,Knights & Outlaws,2241,2245,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3797460,frutiger aero,frutiger aero,2248,2252,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3579070,Disposable Corps: Tactical Trench Warfare,Disposable Corps: Tactical Trench Warfare,2250,2254,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
904850,Fat[EX] Courier Simulator,Fat[EX] Courier Simulator,2251,2255,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2113270,DISDAIN,DISDAIN,2262,2266,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3989650,Stop the Press!,Stop the Press!,2270,2274,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2211630,Duskers 2.0,Duskers 2.0,2294,2290,4,4,up,none,Free,Free,False,Coming soon,Coming soon,False
2530620,Soul Devourer,Soul Devourer,2289,2293,-4,4,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3189450,City of None,City of None,2310,2306,4,4,up,none,Free,Free,False,2027,2027,False
2446620,Communite,Communite,2308,2312,-4,4,down,none,Free,Free,False,Coming soon,Coming soon,False
3973300,Dark Craft,Dark Craft,202,205,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
2131860,Ashfall,Ashfall,203,206,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4570720,DragonSword : Awakening,DragonSword : Awakening,257,254,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
939530,The Free Shepherd,The Free Shepherd,265,268,-3,3,down,none,Free,Free,False,2027,2027,False
2798330,Dungeon Settlers,Dungeon Settlers,322,319,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
4400930,Euro Truck Simulator 2 - Soul of Anatolia,Euro Truck Simulator 2 - Soul of Anatolia,397,394,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3314580,Trash Day,Trash Day,466,463,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2402470,World of Anterra,World of Anterra,468,465,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1159390,Taxi Simulator,Taxi Simulator,493,496,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2527160,Desktop Explorer,Desktop Explorer,525,522,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4659620,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,Touhou Koumakyou: New Classic - the Embodiment of Scarlet Devil,528,525,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 9, 2026","Sep 9, 2026",False
2067820,RetroSpace,RetroSpace,547,544,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4113940,Sovereign Tower,Sovereign Tower,585,582,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
3115870,TrophyRC,TrophyRC,581,584,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2600920,When Sirens Fall Silent,When Sirens Fall Silent,601,604,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3008640,Onikura,Onikura,602,605,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3669430,Twilight Imperium Digital,Twilight Imperium Digital,613,616,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3372060,Hell Maiden,Hell Maiden,626,623,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1460210,Compound Fracture,Compound Fracture,631,634,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2699230,Grim Dawn - Fangs of Asterkarn,Grim Dawn - Fangs of Asterkarn,653,650,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4170840,Akina,Akina,676,679,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4317460,Bel's Fanfare,Bel's Fanfare,677,680,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2924540,Crazy Taxi: World Tour,Crazy Taxi: World Tour,684,681,3,3,up,none,Free,Free,False,2027,2027,False
3989240,FPS Quest,FPS Quest,690,693,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2065580,Kitsune: The Journey of Adashino,Kitsune: The Journey of Adashino,765,768,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3211430,BRIGANDINE ABYSS,BRIGANDINE ABYSS,839,842,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 26, 2026","Aug 26, 2026",False
3279440,Drone Sector,Drone Sector,859,856,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
811760,The Last Exterminator,The Last Exterminator,880,883,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1577230,City of Atlantis,City of Atlantis,881,884,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2059980,Oriental Immortal,Oriental Immortal,892,895,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3469910,Star Trek: Outposts Unknown,Star Trek: Outposts Unknown,898,901,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4317790,Last Pirates: Die Together,Last Pirates: Die Together,912,909,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,933,930,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4661070,HANDS OVER,HANDS OVER,945,942,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4267870,Washington Prime,Washington Prime,990,987,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3175790,Mecha Legends,Mecha Legends,993,996,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3195360,Coromon: Rogue Planet,Coromon: Rogue Planet,1011,1014,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1059,1062,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2517940,Century of Steam,Century of Steam,1069,1072,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1963190,The Backrooms World,The Backrooms World,1072,1075,-3,3,down,none,Free,Free,False,To be announced,To be announced,False
3018390,PSYCHO DEAD,PSYCHO DEAD,1097,1094,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1503170,Liegecraft,Liegecraft,1093,1096,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4243990,Path of Idle: Old Gods Rising,Path of Idle: Old Gods Rising,1139,1136,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2776270,Beetleball,Beetleball,1143,1140,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3530630,Bless You Again,Bless You Again,1141,1144,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1830110,THE SIGNAL: Stranded on Sirenis,THE SIGNAL: Stranded on Sirenis,1153,1156,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2384640,WILD Tactics,WILD Tactics,1154,1157,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
2459030,Locator: The Search for Abigail Lidari,Locator: The Search for Abigail Lidari,1156,1159,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2415500,Black Finger JET,Black Finger JET,1157,1160,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2212910,Expeditions: Samurai,Expeditions: Samurai,1171,1168,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1172,1175,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4210580,Ore Factory Squad ⛏️,Ore Factory Squad ⛏️,1220,1217,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3357310,ASUKA x Redline Reverie,ASUKA x Redline Reverie,1223,1226,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3832490,Antivirus Survivors 2003 Professional,Antivirus Survivors 2003 Professional,1224,1227,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3258580,Don't Wake the Beast,Don't Wake the Beast,1225,1228,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1468110,Elements,Elements,1333,1336,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
3136340,Echoes Below,Echoes Below,1335,1338,-3,3,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2775830,100 Pirate Cats,100 Pirate Cats,1336,1339,-3,3,down,none,Free,Free,False,Coming soon,Coming soon,False
4163960,Another Eden Begins,Another Eden Begins,1369,1366,3,3,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 16, 2026","Sep 16, 2026",False
